"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","panpriph","panmonpb","panfolru","panclobo","panresmo","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","trstsci","vote","prtvtcat","prtvtccy","prtvfde1","prtvfde2","prtvtdil","prtvtalv","prtvtepl","prtvtfes","prtvtdse","contplt","donprty","badge","sgnptit","pbldmna","bctprd","pstplonl","volunfp","clsprty","prtcldat","prtclccy","prtclfde","prtcleil","prtclalv","prtclipl","prtclges","prtcldse","prtdgcl","implvdm","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","freehms","hmsfmlsh","hmsacld","euftf","accalaw","lrnobed","loylead","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdnm","rlgdnacy","rlgdnade","rlgdnlv","rlgdnbpl","rlgdnrs","rlgdnase","rlgdnme","rlgdeacy","rlgdeade","rlgdelv","rlgdebpl","rlgders","rlgdease","rlgdgr","rlgatnd","pray","dscrgrp","dscrrce","dscrntn","dscrrlg","dscrlng","dscretn","dscrage","dscrgnd","dscrsex","dscrdsb","dscroth","dscrnap","dscrna","ctzcntr","brncntr","cntbrthd","livecnta","lnghom1","lnghom2","feethngr","facntr","fbrncntc","mocntr","mbrncntc","ccnthum","ccrdprs","wrclmch","vteurmmb","vteubcmb","fairelc","dfprtal","medcrgv","rghmgpr","votedir","cttresa","gptpelc","gvctzpv","grdfinc","viepol","wpestop","keydec","fairelcc","dfprtalc","medcrgvc","rghmgprc","votedirc","cttresac","gptpelcc","gvctzpvc","grdfincc","viepolc","wpestopc","keydecc","chpldmi","chpldmc","stpldmi","stpldmc","impdema","hhmmb","gndr","gndr2","gndr3","gndr4","gndr5","gndr6","gndr7","gndr8","gndr9","gndr10","gndr11","gndr12","gndr13","gndr14","gndr15","yrbrn","agea","yrbrn2","yrbrn3","yrbrn4","yrbrn5","yrbrn6","yrbrn7","yrbrn8","yrbrn9","yrbrn10","yrbrn11","yrbrn12","yrbrn13","yrbrn14","yrbrn15","rshipa2","rshipa3","rshipa4","rshipa5","rshipa6","rshipa7","rshipa8","rshipa9","rshipa10","rshipa11","rshipa12","rshipa13","rshipa14","rshipa15","mnactic","rshpsts","lvgptnea","dvrcdeva","chldhhe","domicil","edulvlb","eisced","eduat1","eduat2","edlvgcy","educde1","edubde2","edubil1","eduail2","edlvelv","edlvhpl","edlvdrs","edlvhes","edlvdse","eduyrs","pdwrk","edctn","uempla","uempli","dsbld","rtrd","cmsrv","hswrk","dngoth","dngna","mainact","crpdwk","pdjobev","pdjobyr","emplrel","emplno","wrkctra","estsz","jbspv","njbspv","wkdcorga","iorgact","wkhct","wkhtot","nacer2","tporgwk","isco08","wrkac6m","uemp3m","uemp12m","uemp5yr","mbtru","hincsrca","hinctnta","hincfel","edulvlpb","eiscedp","edlvpfat","edlvpgcy","edupcde1","edupbde2","edupbil1","edlvpelv","edlvpgpl","edlvpdrs","edlvpges","edlvpdse","pdwrkp","edctnp","uemplap","uemplip","dsbldp","rtrdp","cmsrvp","hswrkp","dngothp","dngnapp","dngnap","mnactp","crpdwkp","isco08p","emprelp","wkhtotp","emprf14","occf14b","emprm14","occm14b","atncrse","anctry1","anctry2","acchome","accwrk","accmove","accoth","accnone","accna","fampref","famadvs","fampdf","mcclose","mcinter","mccoord","mcpriv","mcmsinf","chldo12","gndro12a","ageo12","hhlio12","closeo12","ttmino12","speako12","scrno12","phoneo12","como12","c19spo12","c19mco12","livpnt","pntmofa","agepnt","hhlipnt","closepnt","ttminpnt","speakpnt","scrnpnt","phonepnt","compnt","c19sppnt","c19mcpnt","stfmjob","trdawrk","jbprtfp","pfmfdjba","dcsfwrka","wrkhome","c19whome","c19wplch","wrklong","wrkresp","c19whacc","scrhlm","sclmsup","manhlp","manwrkpl","manspeak","manscrn","manphone","mancom","wrkextra","colhlp","colspeak","colscrn","colphone","colcom","c19spwrk","c19mcwrk","mcwrkhom","secgrdec","scidecpb","gvhanc19","gvjobc19","gveldc19","gvfamc19","hscopc19","gvimpc19","gvconc19","respc19","reshhc19","hapljc19","hapirc19","hapwrc19","hapfuc19","hapfoc19","hapnoc19","hapnwc19","hapnpc19","hapnac19","getavc19","region","mode","scwsds","scwd78se","questcmp","intewde"
"ESS10SCe03_1",10,"3.1","02.11.2023",10155,"ES",1.1076299,1.1261091,1.7800868,2.004572,0.00014731601,460,7746,0,0,0,10,10,65,1,6666,0,0,0,3,5,3,2,2,2,0,3,1,2,4,7,9,1,,,,,,,,3,,2,2,2,2,2,2,2,2,1,,,,,,,3,,3,10,8,9,0,2,3,4,3,4,1,1,1,1,0,2,2,4,4,4,1,0,1,10,7,3,3,2,3,1,3,10,4,1,,,,,,,66,,,,,,,2,5,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,1,4,1,,10,10,10,10,10,10,10,10,2,5,10,5,7,10,0,10,10,0,0,3,2,4,9,5,10,0,66,66,1,4,1,9,9,9,6,6,6,6,6,6,,,,,,1955,67,9999,9999,9999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,99,99,99,66,66,66,66,66,66,,,,,,1,66,2,2,2,4,213,2,,,,,,,,,,,7,,16,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,2,2,66666,0,0,999,42,10,4,8160,2,2,6,6,1,1,5,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,3,1,3,2,13070,13078,1,0,0,0,0,0,1,1,1,10,10,10,10,0,2,9,999,9,1,9999,1,7,7,7,3,9,4,6,666,6,6,6666,66,66,66,66,66,6,10,1,5,2,3,6,55,6,6,6,55,1,0,1,5,3,7,2,7,0,1,1,7,7,7,3,3,99,5,5,1,0,0,2,9,1,1,3,3,0,0,0,0,0,1,0,0,0,2,"ES42",4,,,2022-02-28 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",10159,"ES",0.97262067,0.6432463,1.7800868,1.1450342,0.00016776493,495,7953,4,4,5,6,3,30,5,720,6,7,2,2,2,4,1,3,3,1,8,1,1,3,2,9,1,,,,,,,,1,,2,1,1,1,2,1,1,1,1,,,,,,,7,,2,10,0,3,2,7,7,4,2,2,1,5,1,10,0,3,5,2,2,2,7,8,8,8,4,4,5,2,3,1,2,5,7,66,,,,,,,66,,,,,,,0,7,7,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,1,3,1,,10,8,8,10,10,10,10,10,9,10,10,7,2,5,4,2,1,0,2,6,6,2,2,6,7,3,66,66,2,2,2,1,6,6,6,6,6,6,6,6,,,,,,1988,34,1986,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,3,6,2,2,3,720,7,,,,,,,,,,,19,,19,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,5,2,66666,2,5,40,43,66,4,4225,2,1,2,2,3,1,7,2,213,2,,,,,,,,,9,,1,0,0,0,0,0,0,0,0,0,0,66,6,7119,1,37,1,5,1,5,1,13071,13078,1,1,1,1,0,0,4,4,5,6,8,7,10,10,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,61,2,1,15,4,4,4,4,3,2,9,2,2,1,2,3,2,1,3,5,1,1,4,2,2,3,4,4,7,7,2,3,3,3,6,4,1,10,4,2,7,10,7,6,10,8,1,1,2,0,0,0,1,0,0,0,0,0,2,"ES30",3,2022-02-17 10:32:59,2022-02-17 12:25:07,2022-02-17 05:25:19,
"ESS10SCe03_1",10,"3.1","02.11.2023",10162,"ES",0.8522979,0.77331877,1.7800868,1.3765745,0.00019144907,459,7710,8,10,9,0,0,10,5,120,3,1,1,3,2,2,1,1,4,2,8,0,1,1,0,7,9,,,,,,,,99,,2,2,2,2,2,1,2,2,2,,,,,,,66,,6,9,99,9,0,0,0,0,6,5,1,5,1,0,0,1,4,3,3,3,2,5,2,10,7,4,1,2,1,1,3,10,2,1,,,,,,,66,,,,,,,8,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",2,2,2,33,,10,10,10,10,10,10,10,8,2,8,9,10,9,9,6,8,0,3,7,3,3,2,3,3,8,1,66,66,1,2,1,2,6,6,6,6,6,6,6,6,,,,,,1975,47,1978,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,1,2,2,2,4,720,7,,,,,,,,,,,19,,20,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,3,1,3,10,9,40,40,43,4,2161,2,2,6,6,3,1,77,1,720,7,,,,,,,,,19,,1,0,0,0,0,0,0,0,0,0,0,66,6,3322,1,40,1,2,3,66,1,13070,555555,1,1,1,1,0,0,5,5,5,3,8,8,7,8,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,73,2,1,15,1,7,1,1,3,3,9,2,2,2,2,3,2,2,5,6,2,1,8,4,1,1,6,1,1,9,3,1,6,1,1,3,2,9,5,3,2,2,0,2,6,1,1,3,3,0,0,0,0,0,1,0,0,0,3,"ES13",4,,,2022-03-28 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",10171,"ES",1.0123433,1.0915601,1.7800868,1.9430717,0.00016118212,502,7735,5,0,0,5,7,0,5,480,5,0,0,4,1,5,1,3,0,0,0,0,0,5,5,0,1,,,,,,,,2,,2,2,2,2,2,2,9,2,2,,,,,,,66,,6,10,5,0,0,0,10,7,5,5,1,5,2,5,0,3,4,3,2,2,0,5,5,10,7,3,2,2,1,1,3,10,10,66,,,,,,,66,,,,,,,5,7,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,10,3,1,,10,10,10,99,10,10,10,10,10,5,10,10,10,5,10,5,10,0,5,0,0,0,5,5,5,0,66,66,3,4,1,2,1,1,6,6,6,6,6,6,,,,,,1977,45,1977,2005,2007,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,1,2,6,4,113,1,,,,,,,,,,,3,,99,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,1,2,66666,10,5,8,40,56,6,5151,2,1,2,1,1,1,2,2,213,2,,,,,,,,,8,,0,0,0,1,1,0,0,0,0,0,0,5,2,66666,6,666,1,8,1,8,2,13070,999999,1,1,0,0,0,0,4,4,4,10,8,10,10,6,2,1,16,1,1,6666,1,7,6,1,3,3,2,6,67,2,1,1,2,7,2,1,3,3,10,3,2,1,3,6,55,6,6,6,55,1,10,1,2,1,7,3,1,7,2,3,7,3,1,3,3,10,4,5,5,5,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,2,"ES41",3,2022-03-19 16:04:28,2022-03-19 16:53:41,2022-03-19 10:54:14,
"ESS10SCe03_1",10,"3.1","02.11.2023",10174,"ES",1.004664,1.2236834,1.7800868,2.1782625,0.00016241416,462,7820,7,3,0,10,10,90,1,6666,9,9,9,3,2,1,1,1,2,4,9,1,0,4,6,10,1,,,,,,,,1,,2,2,2,2,2,2,2,2,1,,,,,,,1,,2,10,0,8,8,6,9,5,5,2,1,5,1,8,0,1,2,3,3,3,5,6,6,8,3,4,1,2,3,3,2,10,8,1,,,,,,,66,,,,,,,9,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,8,4,1,,10,10,10,9,8,10,10,9,9,5,6,7,10,4,8,3,0,0,0,6,5,0,5,6,7,5,66,66,2,2,2,1,6,6,6,6,6,6,6,6,,,,,,1938,84,1938,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,1,3,213,2,,,,,,,,,,,8,,9,0,0,0,0,0,1,0,0,0,0,66,2,1,9999,1,66666,1,2,2,66666,10,8,35,38,85,4,9112,2,2,6,6,3,4,77,1,213,2,,,,,,,,,8,,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,9,99,9,99,2,13070,999999,1,0,0,0,0,0,1,1,1,10,6,9,10,6,3,2,55,2,3,330,2,2,2,1,3,1,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,1,3,7,6,5,4,10,7,1,3,3,0,0,0,0,0,1,0,0,0,2,"ES51",3,2022-03-30 12:52:01,2022-03-30 13:49:48,2022-03-30 07:49:15,
"ESS10SCe03_1",10,"3.1","02.11.2023",10191,"ES",0.97272545,1.1272488,1.7800868,2.0066006,0.00016774685,491,7787,5,5,1,8,9,45,1,6666,7,7,3,3,2,1,2,1,3,4,2,2,2,3,2,7,1,,,,,,,,1,,2,2,2,1,2,2,2,2,1,,,,,,,1,,3,8,5,2,4,4,5,5,5,2,2,4,3,7,1,1,3,3,3,3,6,4,2,8,3,1,2,1,3,3,3,8,3,66,,,,,,,1,,,,,,,3,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,6,4,1,,10,7,7,8,8,10,7,8,7,8,8,8,8,7,8,3,3,5,3,2,3,2,3,6,7,2,66,66,3,2,1,2,6,6,6,6,6,6,6,6,,,,,,1947,75,1949,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,1,1,213,2,,,,,,,,,,,7,,99,0,0,0,0,0,1,0,0,0,0,66,9,9,9999,6,66666,6,6,6,66666,66,66,666,60,666,66,66666,6,2,6,6,3,4,3,2,213,2,,,,,,,,,8,,0,0,0,0,0,1,0,0,0,0,0,66,9,99999,9,999,1,9,3,66,9,13071,13070,0,0,0,0,0,1,1,1,1,99,99,99,99,99,3,1,43,2,1,9999,4,7,4,3,5,2,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,4,7,4,3,5,6,6,2,3,3,0,0,0,0,0,0,0,0,1,2,"ES51",4,,,2022-03-02 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",10202,"ES",1.0021169,0.7950064,1.7800868,1.4151803,0.00016282694,483,8130,10,10,0,10,5,270,2,6666,0,5,0,2,1,5,1,5,0,0,5,0,0,0,0,5,1,,,,,,,,99,,1,1,2,1,2,1,2,2,1,,,,,,,99,,4,10,99,2,0,0,0,0,5,3,1,5,1,0,0,3,3,4,4,4,0,0,0,5,7,4,3,1,4,2,2,0,0,99,,,,,,,66,,,,,,,99,99,99,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,7,3,2,,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,66,66,4,2,1,9,6,6,6,6,6,6,6,6,,,,,,1977,45,9999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,99,66,66,66,66,66,66,66,66,,,,,,1,66,1,2,2,1,421,5,,,,,,,,,,,15,,99,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,1,1,100,9,8,30,32,52,4,99999,2,1,1,1,9,99,99,4,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,9,99,9,99,1,13070,999999,0,0,0,0,1,0,5,5,5,0,5,5,7,10,99,9,999,9,9,9999,99,99,99,99,99,9,9,9,999,9,9,9999,99,99,99,99,99,9,5,4,4,3,1,6,55,6,3,3,99,1,1,4,5,7,7,7,1,66,4,7,7,7,7,3,3,0,1,3,0,0,5,0,9,0,1,9,9,0,0,0,0,0,0,0,0,0,9,"ES24",3,2022-02-15 17:27:29,2022-02-17 15:52:52,2022-02-17 08:53:09,
"ESS10SCe03_1",10,"3.1","02.11.2023",10224,"ES",0.97272545,0.7170856,1.7800868,1.2764746,0.00016774685,491,7786,3,4,2,8,8,120,5,480,6,6,5,2,2,2,2,2,4,2,6,2,2,3,2,6,1,,,,,,,,1,,2,2,2,1,1,2,2,2,1,,,,,,,1,,2,8,3,6,6,6,5,6,4,4,1,5,1,6,0,4,4,2,2,2,6,6,6,7,4,6,3,1,3,3,3,7,6,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",3,7,3,1,,10,8,8,8,8,10,10,10,5,7,8,5,5,7,7,5,5,0,5,3,5,4,1,6,7,4,66,66,3,4,1,2,1,2,6,6,6,6,6,6,,,,,,1960,62,1966,1993,1998,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,1,421,5,,,,,,,,,,,15,,16,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,5,1,20,7,6,40,50,29,4,2141,2,2,6,6,3,1,9,1,322,3,,,,,,,,,14,,1,0,0,0,0,0,0,0,0,0,0,66,6,99999,1,40,1,7,3,66,1,13070,999999,1,1,1,1,0,0,3,4,4,7,8,7,7,7,2,9,999,2,1,9999,3,6,3,1,3,3,4,6,666,6,6,6666,66,66,66,66,66,6,6,4,4,3,2,2,2,1,5,5,1,1,7,2,1,3,3,3,3,6,1,1,3,3,3,3,2,6,2,4,7,6,5,5,6,6,5,3,1,0,0,0,1,0,0,0,0,0,2,"ES51",4,,,2022-04-20 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",10283,"ES",0.9399285,0.8810709,1.7800868,1.5683826,0.00017360004,497,8028,0,5,3,10,10,60,4,420,6,7,4,2,2,5,2,5,5,9,7,0,0,5,8,7,1,,,,,,,,3,,1,2,2,2,2,2,1,2,1,,,,,,,3,,2,10,10,8,1,0,2,1,8,1,1,5,1,10,0,4,5,1,1,1,5,10,7,9,6,4,4,2,1,2,3,10,7,1,,,,,,,66,,,,,,,7,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,10,4,1,,10,10,10,10,10,10,10,10,10,10,10,8,5,5,0,0,0,0,0,0,0,0,0,0,10,0,66,66,2,4,2,1,1,2,6,6,6,6,6,6,,,,,,1983,39,1982,2015,2018,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,1,2,6,1,720,7,,,,,,,,,,,19,,20,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,2,0,6,9,1,0,5,5,40,45,69,5,2611,2,1,2,2,3,1,8,2,720,7,,,,,,,,,19,,1,0,0,0,0,0,0,0,0,0,0,66,6,2153,1,40,1,2,1,1,1,13070,999999,1,1,1,1,0,0,3,1,3,10,10,10,10,8,0,6,666,6,6,6666,66,66,66,66,66,6,2,6,70,2,1,15,3,5,2,1,4,1,9,2,4,1,3,6,55,6,55,66,66,2,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,0,0,0,0,9,0,1,1,1,0,1,1,0,0,0,0,0,0,2,"ES62",3,2022-02-13 16:59:49,2022-02-13 19:06:54,2022-02-13 12:07:14,
"ESS10SCe03_1",10,"3.1","02.11.2023",10289,"ES",0.98619825,0.7744658,1.7800868,1.3786163,0.0001654552,446,8108,99,99,99,99,99,0,1,6666,0,0,0,3,1,1,1,1,10,10,10,0,5,10,10,10,1,,,,,,,,99,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,0,0,10,5,10,5,4,10,3,2,4,5,10,0,1,2,1,1,2,10,10,10,10,6,2,3,2,1,1,3,10,0,1,,,,,,,66,,,,,,,5,3,3,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,99,9,1,,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,0,10,5,10,10,10,5,10,5,10,5,66,66,4,2,2,1,6,6,6,6,6,6,6,6,,,,,,1949,73,9999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,99,99,9,9,1,4,322,3,,,,,,,,,,,14,,99,1,1,0,0,0,1,0,0,0,0,99,6,6,6666,9,99999,9,9,9,99999,99,99,999,999,86,3,5321,2,2,6,6,3,99,77,4,0,1,,,,,,,,,1,,0,0,0,0,0,1,0,0,0,0,0,66,1,99999,9,999,9,99,1,99,2,13070,13071,0,0,0,0,1,0,1,1,1,6,99,99,10,10,3,9,40,2,5,9999,3,3,4,4,5,3,4,6,666,6,6,6666,66,66,66,66,66,6,99,9,99,9,9,6,99,9,99,99,99,9,99,9,99,99,99,99,99,66,6,66,66,66,66,99,99,99,3,3,10,0,0,5,10,10,3,3,3,0,0,0,0,0,1,0,0,0,2,"ES61",4,,,2022-05-14 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",10296,"ES",1.1361407,1.3838228,1.7800868,2.4633245,0.00014361921,486,7676,10,10,9,5,10,59,5,330,5,5,2,4,1,4,1,3,1,2,8,2,2,10,10,10,1,,,,,,,,3,,2,2,2,2,2,2,2,2,1,,,,,,,3,,3,10,10,8,1,2,2,2,4,5,1,5,1,10,0,1,2,2,2,2,2,2,10,9,5,4,5,2,2,2,3,2,5,1,,,,,,,66,,,,,,,4,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,10,3,1,,10,10,10,2,10,10,10,10,0,10,10,0,10,0,10,0,5,0,3,4,3,0,10,10,10,2,66,66,4,3,2,2,1,6,6,6,6,6,6,6,,,,,,1967,55,2000,2006,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,2,66,66,66,66,66,66,66,,,,,,1,66,1,1,6,2,213,2,,,,,,,,,,,8,,15,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,1,2,66666,10,10,40,40,46,4,5223,2,2,6,6,3,99,77,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,7,3,66,1,13072,13071,0,0,0,1,0,0,3,3,3,1,0,10,0,0,2,1,15,1,1,6666,1,7,6,6,3,3,1,2,84,2,4,30,4,3,4,7,3,9,8,3,2,2,3,6,55,6,6,6,55,1,10,1,3,1,7,1,3,0,1,4,7,3,3,3,3,0,4,5,0,0,0,0,10,0,1,1,1,0,0,0,1,0,0,0,0,0,1,"ES53",3,2022-02-19 09:49:14,2022-02-19 11:26:43,2022-02-19 04:27:13,
"ESS10SCe03_1",10,"3.1","02.11.2023",10298,"ES",0.9568306,0.92137635,1.7800868,1.6401298,0.00017053346,465,7934,5,3,5,10,8,60,5,180,6,5,5,1,2,4,2,4,5,7,7,5,5,7,7,8,1,,,,,,,,2,,2,2,2,2,2,2,1,2,1,,,,,,,2,,2,10,8,7,5,5,5,5,8,2,1,5,3,5,0,2,3,2,2,2,5,5,5,7,3,2,3,1,3,3,3,10,10,1,,,,,,,66,,,,,,,5,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","GLG",1,1,"6666",1,"6666",5,7,4,1,,10,10,10,7,8,10,10,10,8,7,10,5,10,8,10,8,5,6,8,7,7,5,5,7,8,3,66,66,1,3,1,2,2,6,6,6,6,6,6,6,,,,,,1978,44,1978,2001,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,,,,,,1,1,1,2,6,4,322,3,,,,,,,,,,,14,,12,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,1,1,3,7,7,40,40,43,4,3123,1,2,6,6,3,1,4,2,213,2,,,,,,,,,8,,1,0,0,0,0,0,0,0,0,0,0,66,6,5120,1,40,2,4,3,66,1,13070,13075,1,0,0,0,0,0,3,4,5,10,8,9,7,9,1,2,20,1,1,6666,3,3,3,3,3,3,1,2,67,2,3,25,4,6,4,4,3,3,8,3,3,1,2,6,55,6,6,5,55,1,10,1,2,1,6,4,4,9,2,3,6,6,6,3,3,0,3,3,5,5,5,5,8,3,1,1,1,0,0,0,0,0,1,0,0,0,1,"ES11",3,2022-04-14 12:39:28,2022-04-14 14:03:18,2022-04-14 08:03:46,
"ESS10SCe03_1",10,"3.1","02.11.2023",10303,"ES",0.93817866,1.0624585,1.7800868,1.8912684,0.00017392384,467,8014,0,5,2,10,10,60,5,120,5,5,5,3,2,1,2,1,5,5,8,3,3,5,5,10,1,,,,,,,,99,,2,2,2,1,2,1,2,2,2,,,,,,,66,,6,8,5,7,2,5,5,2,1,1,1,5,1,10,99,3,3,2,2,2,6,8,7,8,5,3,3,2,3,2,3,5,5,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",9,1,"6666",1,"6666",4,9,4,1,,9,9,8,9,8,10,10,10,10,10,9,8,2,2,2,0,0,0,0,0,0,0,0,2,8,0,66,66,4,2,2,1,6,6,6,6,6,6,6,6,,,,,,1990,32,1987,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,3,6,2,2,4,322,3,,,,,,,,,,,14,,99,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,1,2,66666,8,8,40,40,96,5,1439,2,2,6,6,3,1,77,3,322,3,,,,,,,,,14,,1,0,0,0,0,0,0,0,0,0,0,66,6,99999,1,40,1,5,1,5,1,13070,999999,1,1,1,1,0,0,2,2,3,7,7,7,8,2,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,63,2,2,10,4,6,3,3,3,3,10,3,3,2,2,6,55,6,6,6,55,1,8,1,1,1,7,6,6,8,1,1,7,7,6,3,3,0,2,2,2,2,2,2,9,1,3,1,3,1,0,0,1,0,0,0,0,0,2,"ES30",3,2022-03-11 13:05:38,2022-03-25 13:23:32,2022-03-25 07:23:53,
